ads_pair,originality_average_diff
"2/69422.jpg, 1/112831.jpg",-0.7999999999999998
"1/116521.jpg, 1/119501.jpg",0.56
"1/116521.jpg, 1/121071.jpg",0.9199999999999999
"1/116521.jpg, 1/130741.jpg",1.08
"1/116521.jpg, 1/84431.jpg",1.04
"2/122412.jpg, 1/116521.jpg",-0.96
"2/124812.jpg, 1/116521.jpg",-1.1199999999999999
"2/18052.jpg, 1/116521.jpg",-1.0
"2/69422.jpg, 1/116521.jpg",-0.3599999999999999
"1/121071.jpg, 1/119501.jpg",-0.3599999999999999
"1/130741.jpg, 1/119501.jpg",-0.52
"1/119501.jpg, 1/84431.jpg",0.48
"1/119501.jpg, 2/122412.jpg",0.3999999999999999
"2/124812.jpg, 1/119501.jpg",-0.5599999999999998
"1/119501.jpg, 2/18052.jpg",0.43999999999999995
"1/119501.jpg, 2/69422.jpg",-0.20000000000000018
"1/121071.jpg, 1/130741.jpg",0.16000000000000014
"1/84431.jpg, 1/121071.jpg",-0.1200000000000001
"1/121071.jpg, 2/122412.jpg",0.040000000000000036
"2/124812.jpg, 1/121071.jpg",-0.19999999999999996
"2/18052.jpg, 1/121071.jpg",-0.08000000000000007
"2/69422.jpg, 1/121071.jpg",0.56
"1/130741.jpg, 1/84431.jpg",-0.040000000000000036
"2/122412.jpg, 1/130741.jpg",0.1200000000000001
"2/124812.jpg, 1/130741.jpg",-0.039999999999999813
"2/18052.jpg, 1/130741.jpg",0.08000000000000007
"2/69422.jpg, 1/130741.jpg",0.7200000000000002
"2/122412.jpg, 1/84431.jpg",0.08000000000000007
"2/124812.jpg, 1/84431.jpg",-0.07999999999999985
"2/18052.jpg, 1/84431.jpg",0.040000000000000036
"1/84431.jpg, 2/69422.jpg",-0.6800000000000002
"2/124812.jpg, 2/122412.jpg",-0.15999999999999992
"2/18052.jpg, 2/122412.jpg",-0.040000000000000036
"2/69422.jpg, 2/122412.jpg",0.6000000000000001
"2/124812.jpg, 2/18052.jpg",-0.11999999999999988
"2/124812.jpg, 2/69422.jpg",-0.76
"2/18052.jpg, 2/69422.jpg",-0.6400000000000001
