ads_pair,creativity_average_diff
"0/52390.jpg, 1/112831.jpg",-1.2000000000000002
"0/52390.jpg, 1/116521.jpg",-0.3999999999999999
"0/52390.jpg, 1/119501.jpg",0.4666666666666668
"0/52390.jpg, 1/121071.jpg",0.6000000000000001
"0/52390.jpg, 1/130741.jpg",0.9333333333333331
"0/52390.jpg, 1/84431.jpg",0.6000000000000001
"0/52390.jpg, 2/122412.jpg",0.1333333333333333
"0/52390.jpg, 2/124812.jpg",0.6666666666666665
"0/52390.jpg, 2/18052.jpg",1.7333333333333334
"0/52390.jpg, 2/69422.jpg",0.20000000000000018
"0/81460.jpg, 0/84620.jpg",-0.3999999999999999
"0/81460.jpg, 0/85300.jpg",0.4666666666666668
"0/81460.jpg, 0/95250.jpg",-0.6666666666666665
"0/81460.jpg, 1/108011.jpg",-0.20000000000000018
"0/81460.jpg, 1/112831.jpg",-1.3333333333333335
"0/81460.jpg, 1/116521.jpg",-0.5333333333333332
"0/81460.jpg, 1/119501.jpg",0.3333333333333335
"0/81460.jpg, 1/121071.jpg",0.4666666666666668
"0/81460.jpg, 1/130741.jpg",0.7999999999999998
"0/81460.jpg, 1/84431.jpg",0.4666666666666668
"0/81460.jpg, 2/122412.jpg",0.0
"0/81460.jpg, 2/124812.jpg",0.5333333333333332
"0/81460.jpg, 2/18052.jpg",1.6
"0/81460.jpg, 2/69422.jpg",0.06666666666666687
"0/84620.jpg, 0/85300.jpg",0.8666666666666667
"0/84620.jpg, 0/95250.jpg",-0.2666666666666666
"0/84620.jpg, 1/108011.jpg",0.19999999999999973
"0/84620.jpg, 1/112831.jpg",-0.9333333333333336
"0/84620.jpg, 1/116521.jpg",-0.1333333333333333
"0/84620.jpg, 1/119501.jpg",0.7333333333333334
"0/84620.jpg, 1/121071.jpg",0.8666666666666667
"0/84620.jpg, 1/130741.jpg",1.1999999999999997
"0/84620.jpg, 1/84431.jpg",0.8666666666666667
"0/84620.jpg, 2/122412.jpg",0.3999999999999999
"0/84620.jpg, 2/124812.jpg",0.9333333333333331
"0/84620.jpg, 2/18052.jpg",2.0
"0/84620.jpg, 2/69422.jpg",0.4666666666666668
"0/85300.jpg, 0/95250.jpg",-1.1333333333333333
"0/85300.jpg, 1/108011.jpg",-0.666666666666667
"0/85300.jpg, 1/112831.jpg",-1.8000000000000003
"0/85300.jpg, 1/116521.jpg",-1.0
"0/85300.jpg, 1/119501.jpg",-0.1333333333333333
"0/85300.jpg, 1/121071.jpg",0.0
"0/85300.jpg, 1/130741.jpg",0.33333333333333304
"0/85300.jpg, 1/84431.jpg",0.0
"0/85300.jpg, 2/122412.jpg",-0.4666666666666668
"0/85300.jpg, 2/124812.jpg",0.06666666666666643
"0/85300.jpg, 2/18052.jpg",1.1333333333333333
"0/85300.jpg, 2/69422.jpg",-0.3999999999999999
"0/95250.jpg, 1/108011.jpg",0.46666666666666634
"0/95250.jpg, 1/112831.jpg",-0.666666666666667
"0/95250.jpg, 1/116521.jpg",0.1333333333333333
"0/95250.jpg, 1/119501.jpg",1.0
"0/95250.jpg, 1/121071.jpg",1.1333333333333333
"0/95250.jpg, 1/130741.jpg",1.4666666666666663
"0/95250.jpg, 1/84431.jpg",1.1333333333333333
"0/95250.jpg, 2/122412.jpg",0.6666666666666665
"0/95250.jpg, 2/124812.jpg",1.1999999999999997
"0/95250.jpg, 2/18052.jpg",2.2666666666666666
"0/95250.jpg, 2/69422.jpg",0.7333333333333334
"1/108011.jpg, 1/112831.jpg",-1.1333333333333333
"1/108011.jpg, 1/116521.jpg",-0.33333333333333304
"1/108011.jpg, 1/119501.jpg",0.5333333333333337
"1/108011.jpg, 1/121071.jpg",0.666666666666667
"1/108011.jpg, 1/130741.jpg",1.0
"1/108011.jpg, 1/84431.jpg",0.666666666666667
"1/108011.jpg, 2/122412.jpg",0.20000000000000018
"1/108011.jpg, 2/124812.jpg",0.7333333333333334
"1/108011.jpg, 2/18052.jpg",1.8000000000000003
"1/108011.jpg, 2/69422.jpg",0.26666666666666705
"1/112831.jpg, 1/116521.jpg",0.8000000000000003
"1/112831.jpg, 1/119501.jpg",1.666666666666667
"1/112831.jpg, 1/121071.jpg",1.8000000000000003
"1/112831.jpg, 1/130741.jpg",2.1333333333333333
"1/112831.jpg, 1/84431.jpg",1.8000000000000003
"1/112831.jpg, 2/122412.jpg",1.3333333333333335
"1/112831.jpg, 2/124812.jpg",1.8666666666666667
"1/112831.jpg, 2/18052.jpg",2.9333333333333336
"1/112831.jpg, 2/69422.jpg",1.4000000000000004
"1/116521.jpg, 1/119501.jpg",0.8666666666666667
"1/116521.jpg, 1/121071.jpg",1.0
"1/116521.jpg, 1/130741.jpg",1.333333333333333
"1/116521.jpg, 1/84431.jpg",1.0
"1/116521.jpg, 2/122412.jpg",0.5333333333333332
"1/116521.jpg, 2/124812.jpg",1.0666666666666664
"1/116521.jpg, 2/18052.jpg",2.1333333333333333
"1/116521.jpg, 2/69422.jpg",0.6000000000000001
"1/119501.jpg, 1/121071.jpg",0.1333333333333333
"1/119501.jpg, 1/130741.jpg",0.46666666666666634
"1/119501.jpg, 1/84431.jpg",0.1333333333333333
"1/119501.jpg, 2/122412.jpg",-0.3333333333333335
"1/119501.jpg, 2/124812.jpg",0.19999999999999973
"1/119501.jpg, 2/18052.jpg",1.2666666666666666
"1/119501.jpg, 2/69422.jpg",-0.2666666666666666
"1/121071.jpg, 1/130741.jpg",0.33333333333333304
"1/121071.jpg, 1/84431.jpg",0.0
"1/121071.jpg, 2/122412.jpg",-0.4666666666666668
"1/121071.jpg, 2/124812.jpg",0.06666666666666643
"1/121071.jpg, 2/18052.jpg",1.1333333333333333
"1/121071.jpg, 2/69422.jpg",-0.3999999999999999
"1/130741.jpg, 1/84431.jpg",-0.33333333333333304
"1/130741.jpg, 2/122412.jpg",-0.7999999999999998
"1/130741.jpg, 2/124812.jpg",-0.2666666666666666
"1/130741.jpg, 2/18052.jpg",0.8000000000000003
"1/130741.jpg, 2/69422.jpg",-0.733333333333333
"1/84431.jpg, 2/122412.jpg",-0.4666666666666668
"1/84431.jpg, 2/124812.jpg",0.06666666666666643
"1/84431.jpg, 2/18052.jpg",1.1333333333333333
"1/84431.jpg, 2/69422.jpg",-0.3999999999999999
"2/122412.jpg, 2/124812.jpg",0.5333333333333332
"2/122412.jpg, 2/18052.jpg",1.6
"2/122412.jpg, 2/69422.jpg",0.06666666666666687
"2/124812.jpg, 2/18052.jpg",1.0666666666666669
"2/124812.jpg, 2/69422.jpg",-0.46666666666666634
"2/18052.jpg, 2/69422.jpg",-1.5333333333333332
