ads_pair,atypicality_average_diff
"0/25580.jpg, 0/81460.jpg",0.9333333333333336
"0/25580.jpg, 0/84620.jpg",1.6666666666666665
"0/25580.jpg, 0/85300.jpg",1.4
"0/25580.jpg, 0/95250.jpg",2.2
"0/25580.jpg, 1/108011.jpg",1.2666666666666666
"0/25580.jpg, 1/112831.jpg",0.0
"0/25580.jpg, 1/116521.jpg",0.5333333333333332
"0/25580.jpg, 1/119501.jpg",2.2
"0/25580.jpg, 1/121071.jpg",3.466666666666667
"0/25580.jpg, 1/130741.jpg",3.1333333333333333
"0/25580.jpg, 1/84431.jpg",3.0666666666666664
"0/25580.jpg, 2/122412.jpg",3.0666666666666664
"0/25580.jpg, 2/124812.jpg",2.8
"0/25580.jpg, 2/18052.jpg",3.2
"0/25580.jpg, 2/69422.jpg",2.8
"0/52390.jpg, 0/81460.jpg",-0.8666666666666667
"0/52390.jpg, 0/84620.jpg",-0.13333333333333375
"0/52390.jpg, 0/85300.jpg",-0.40000000000000036
"0/52390.jpg, 0/95250.jpg",0.3999999999999999
"0/52390.jpg, 1/108011.jpg",-0.5333333333333337
"0/52390.jpg, 1/112831.jpg",-1.8000000000000003
"0/52390.jpg, 1/116521.jpg",-1.266666666666667
"0/52390.jpg, 1/119501.jpg",0.3999999999999999
"0/52390.jpg, 1/121071.jpg",1.6666666666666665
"0/52390.jpg, 1/130741.jpg",1.333333333333333
"0/52390.jpg, 1/84431.jpg",1.2666666666666664
"0/52390.jpg, 2/122412.jpg",1.2666666666666664
"0/52390.jpg, 2/124812.jpg",0.9999999999999998
"0/52390.jpg, 2/18052.jpg",1.3999999999999997
"0/52390.jpg, 2/69422.jpg",0.9999999999999998
"0/81460.jpg, 0/84620.jpg",0.733333333333333
"0/81460.jpg, 0/85300.jpg",0.46666666666666634
"0/81460.jpg, 0/95250.jpg",1.2666666666666666
"0/81460.jpg, 1/108011.jpg",0.33333333333333304
"0/81460.jpg, 1/112831.jpg",-0.9333333333333336
"0/81460.jpg, 1/116521.jpg",-0.40000000000000036
"0/81460.jpg, 1/119501.jpg",1.2666666666666666
"0/81460.jpg, 1/121071.jpg",2.533333333333333
"0/81460.jpg, 1/130741.jpg",2.1999999999999997
"0/81460.jpg, 1/84431.jpg",2.133333333333333
"0/81460.jpg, 2/122412.jpg",2.133333333333333
"0/81460.jpg, 2/124812.jpg",1.8666666666666665
"0/81460.jpg, 2/18052.jpg",2.2666666666666666
"0/81460.jpg, 2/69422.jpg",1.8666666666666665
"0/84620.jpg, 0/85300.jpg",-0.2666666666666666
"0/84620.jpg, 0/95250.jpg",0.5333333333333337
"0/84620.jpg, 1/108011.jpg",-0.3999999999999999
"0/84620.jpg, 1/112831.jpg",-1.6666666666666665
"0/84620.jpg, 1/116521.jpg",-1.1333333333333333
"0/84620.jpg, 1/119501.jpg",0.5333333333333337
"0/84620.jpg, 1/121071.jpg",1.8000000000000003
"0/84620.jpg, 1/130741.jpg",1.4666666666666668
"0/84620.jpg, 1/84431.jpg",1.4000000000000001
"0/84620.jpg, 2/122412.jpg",1.4000000000000001
"0/84620.jpg, 2/124812.jpg",1.1333333333333335
"0/84620.jpg, 2/18052.jpg",1.5333333333333334
"0/84620.jpg, 2/69422.jpg",1.1333333333333335
"0/85300.jpg, 0/95250.jpg",0.8000000000000003
"0/85300.jpg, 1/108011.jpg",-0.1333333333333333
"0/85300.jpg, 1/112831.jpg",-1.4
"0/85300.jpg, 1/116521.jpg",-0.8666666666666667
"0/85300.jpg, 1/119501.jpg",0.8000000000000003
"0/85300.jpg, 1/121071.jpg",2.066666666666667
"0/85300.jpg, 1/130741.jpg",1.7333333333333334
"0/85300.jpg, 1/84431.jpg",1.6666666666666667
"0/85300.jpg, 2/122412.jpg",1.6666666666666667
"0/85300.jpg, 2/124812.jpg",1.4000000000000001
"0/85300.jpg, 2/18052.jpg",1.8
"0/85300.jpg, 2/69422.jpg",1.4000000000000001
"0/95250.jpg, 1/108011.jpg",-0.9333333333333336
"0/95250.jpg, 1/112831.jpg",-2.2
"0/95250.jpg, 1/116521.jpg",-1.666666666666667
"0/95250.jpg, 1/119501.jpg",0.0
"0/95250.jpg, 1/121071.jpg",1.2666666666666666
"0/95250.jpg, 1/130741.jpg",0.9333333333333331
"0/95250.jpg, 1/84431.jpg",0.8666666666666665
"0/95250.jpg, 2/122412.jpg",0.8666666666666665
"0/95250.jpg, 2/124812.jpg",0.5999999999999999
"0/95250.jpg, 2/18052.jpg",0.9999999999999998
"0/95250.jpg, 2/69422.jpg",0.5999999999999999
"1/108011.jpg, 1/112831.jpg",-1.2666666666666666
"1/108011.jpg, 1/116521.jpg",-0.7333333333333334
"1/108011.jpg, 1/119501.jpg",0.9333333333333336
"1/108011.jpg, 1/121071.jpg",2.2
"1/108011.jpg, 1/130741.jpg",1.8666666666666667
"1/108011.jpg, 1/84431.jpg",1.8
"1/108011.jpg, 2/122412.jpg",1.8
"1/108011.jpg, 2/124812.jpg",1.5333333333333334
"1/108011.jpg, 2/18052.jpg",1.9333333333333333
"1/108011.jpg, 2/69422.jpg",1.5333333333333334
"1/112831.jpg, 1/116521.jpg",0.5333333333333332
"1/112831.jpg, 1/119501.jpg",2.2
"1/112831.jpg, 1/121071.jpg",3.466666666666667
"1/112831.jpg, 1/130741.jpg",3.1333333333333333
"1/112831.jpg, 1/84431.jpg",3.0666666666666664
"1/112831.jpg, 2/122412.jpg",3.0666666666666664
"1/112831.jpg, 2/124812.jpg",2.8
"1/112831.jpg, 2/18052.jpg",3.2
"1/112831.jpg, 2/69422.jpg",2.8
"1/116521.jpg, 1/119501.jpg",1.666666666666667
"1/116521.jpg, 1/121071.jpg",2.9333333333333336
"1/116521.jpg, 1/130741.jpg",2.6
"1/116521.jpg, 1/84431.jpg",2.533333333333333
"1/116521.jpg, 2/122412.jpg",2.533333333333333
"1/116521.jpg, 2/124812.jpg",2.2666666666666666
"1/116521.jpg, 2/18052.jpg",2.666666666666667
"1/116521.jpg, 2/69422.jpg",2.2666666666666666
"1/119501.jpg, 1/121071.jpg",1.2666666666666666
"1/119501.jpg, 1/130741.jpg",0.9333333333333331
"1/119501.jpg, 1/84431.jpg",0.8666666666666665
"1/119501.jpg, 2/122412.jpg",0.8666666666666665
"1/119501.jpg, 2/124812.jpg",0.5999999999999999
"1/119501.jpg, 2/18052.jpg",0.9999999999999998
"1/119501.jpg, 2/69422.jpg",0.5999999999999999
"1/121071.jpg, 1/130741.jpg",-0.3333333333333335
"1/121071.jpg, 1/84431.jpg",-0.40000000000000013
"1/121071.jpg, 2/122412.jpg",-0.40000000000000013
"1/121071.jpg, 2/124812.jpg",-0.6666666666666667
"1/121071.jpg, 2/18052.jpg",-0.26666666666666683
"1/121071.jpg, 2/69422.jpg",-0.6666666666666667
"1/130741.jpg, 1/84431.jpg",-0.06666666666666665
"1/130741.jpg, 2/122412.jpg",-0.06666666666666665
"1/130741.jpg, 2/124812.jpg",-0.33333333333333326
"1/130741.jpg, 2/18052.jpg",0.06666666666666665
"1/130741.jpg, 2/69422.jpg",-0.33333333333333326
"1/84431.jpg, 2/122412.jpg",0.0
"1/84431.jpg, 2/124812.jpg",-0.2666666666666666
"1/84431.jpg, 2/18052.jpg",0.1333333333333333
"1/84431.jpg, 2/69422.jpg",-0.2666666666666666
"2/122412.jpg, 2/124812.jpg",-0.2666666666666666
"2/122412.jpg, 2/18052.jpg",0.1333333333333333
"2/122412.jpg, 2/69422.jpg",-0.2666666666666666
"2/124812.jpg, 2/18052.jpg",0.3999999999999999
"2/124812.jpg, 2/69422.jpg",0.0
"2/18052.jpg, 2/69422.jpg",-0.3999999999999999
