ads_id,creativity_distribution,creativity_value_count,creativity_average,creativity_disagreement,creativity_majority,creativity_majority_percentage,atypicality_distribution,atypicality_value_count,atypicality_average,atypicality_disagreement,atypicality_majority,atypicality_majority_percentage,originality_distribution,originality_value_count,originality_average,originality_disagreement,originality_majority,originality_majority_percentage
1/112831.jpg,"[5, 5, 3, 3, 3, 5, 5, 5, 5, 5, 3, 1, 5, 5, 5]","{1: 1, 3: 4, 5: 10}",4.2,1.4933333333333336,5,0.67,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5, 5, 5]","{3: 2, 5: 13}",4.733333333333333,0.46222222222222215,5,0.87,"[5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","{4: 2, 5: 13}",4.866666666666666,0.11555555555555556,5,0.87
1/116521.jpg,"[5, 3, 3, 3, 3, 3, 5, 3, 3, 5, 5, 2, 3, 1, 4]","{1: 1, 2: 1, 3: 8, 4: 1, 5: 4}",3.4,1.3066666666666669,3,0.53,"[5, 3, 5, 5, 3, 5, 1, 5, 5, 5, 5, 3, 5, 3, 5]","{1: 1, 3: 4, 5: 10}",4.2,1.4933333333333336,5,0.67,"[5, 3, 1, 2, 4, 5, 5, 3, 5, 5, 5, 4, 1, 5, 4]","{1: 2, 2: 1, 3: 2, 4: 3, 5: 7}",3.8,2.026666666666667,5,0.47
1/119501.jpg,"[5, 1, 2, 3, 3, 3, 5, 1, 3, 3, 3, 1, 3, 1, 1]","{1: 5, 2: 1, 3: 7, 5: 2}",2.533333333333333,1.715555555555555,3,0.47,"[3, 1, 1, 2, 4, 1, 5, 4, 1, 1, 3, 1, 5, 5, 1]","{1: 7, 2: 1, 3: 2, 4: 2, 5: 3}",2.533333333333333,2.6488888888888886,1,0.47,"[4, 1, 2, 3, 4, 1, 5, 2, 3, 4, 3, 3, 3, 1, 1]","{1: 4, 2: 2, 3: 5, 4: 3, 5: 1}",2.6666666666666665,1.5555555555555558,3,0.33
1/121071.jpg,"[1, 1, 1, 2, 3, 2, 3, 3, 3, 5, 3, 3, 2, 1, 3]","{1: 4, 2: 3, 3: 7, 5: 1}",2.4,1.1733333333333331,3,0.47,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1]","{1: 13, 3: 2}",1.2666666666666666,0.4622222222222222,1,0.87,"[1, 1, 1, 1, 4, 3, 3, 3, 1, 5, 3, 3, 2, 1, 3]","{1: 6, 2: 1, 3: 6, 4: 1, 5: 1}",2.3333333333333335,1.5555555555555551,1,0.4
1/130741.jpg,"[3, 1, 3, 1, 2, 3, 1, 3, 3, 1, 3, 2, 1, 3, 1]","{1: 6, 2: 2, 3: 7}",2.066666666666667,0.8622222222222222,3,0.47,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 3, 5]","{1: 11, 2: 1, 3: 2, 5: 1}",1.6,1.3066666666666669,1,0.73,"[2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 3, 5]","{1: 8, 2: 3, 3: 3, 5: 1}",1.8666666666666667,1.3155555555555556,1,0.53
1/84431.jpg,"[3, 1, 2, 3, 3, 3, 5, 1, 2, 3, 2, 1, 5, 1, 1]","{1: 5, 2: 3, 3: 5, 5: 2}",2.4,1.7066666666666668,1,0.33,"[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 5, 5, 1, 1]","{1: 12, 3: 1, 5: 2}",1.6666666666666667,1.9555555555555553,1,0.8,"[1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 5, 5, 1, 1]","{1: 11, 2: 1, 4: 1, 5: 2}",1.8,2.1600000000000006,1,0.73
2/122412.jpg,"[3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 1, 3, 5, 3]","{1: 2, 3: 12, 5: 1}",2.8666666666666667,0.7822222222222223,3,0.8,"[1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3]","{1: 11, 3: 3, 5: 1}",1.6666666666666667,1.422222222222222,1,0.73,"[2, 1, 3, 3, 5, 1, 1, 1, 3, 1, 1, 1, 1, 5, 3]","{1: 8, 2: 1, 3: 4, 5: 2}",2.1333333333333333,1.982222222222222,1,0.53
2/124812.jpg,"[3, 3, 1, 2, 2, 3, 3, 3, 1, 3, 3, 3, 1, 3, 1]","{1: 4, 2: 2, 3: 9}",2.3333333333333335,0.7555555555555558,3,0.6,"[1, 1, 1, 3, 2, 1, 1, 3, 1, 1, 1, 2, 1, 5, 5]","{1: 9, 2: 2, 3: 2, 5: 2}",1.9333333333333333,1.9288888888888887,1,0.6,"[5, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 5, 1]","{1: 9, 2: 3, 3: 1, 5: 2}",1.8666666666666667,1.8488888888888888,1,0.6
2/18052.jpg,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","{1: 13, 3: 2}",1.2666666666666666,0.46222222222222215,1,0.87,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 3, 1]","{1: 11, 3: 4}",1.5333333333333334,0.7822222222222222,1,0.73,"[1, 1, 3, 1, 1, 1, 1, 2, 1, 5, 4, 1, 3, 5, 1]","{1: 9, 2: 1, 3: 2, 4: 1, 5: 2}",2.066666666666667,2.195555555555556,1,0.6
2/69422.jpg,"[3, 4, 2, 1, 3, 5, 1, 4, 5, 3, 3, 3, 1, 3, 1]","{1: 4, 2: 1, 3: 6, 4: 2, 5: 2}",2.8,1.7599999999999996,3,0.4,"[1, 1, 1, 1, 2, 1, 3, 5, 1, 1, 3, 3, 1, 4, 1]","{1: 9, 2: 1, 3: 3, 4: 1, 5: 1}",1.9333333333333333,1.6622222222222223,1,0.6,"[5, 3, 1, 1, 3, 3, 3, 3, 4, 3, 4, 1, 5, 4, 3]","{1: 3, 3: 7, 4: 3, 5: 2}",3.066666666666667,1.528888888888889,3,0.47
